77,69,98,59,51,135,55,47
64,53,50,52,45,63,54,65
46,44,48,52,27,36,52,55
50,44,48,50,19,33,52,17
50,47,46,50,24,49,51,13
47,48,47,51,38,39,48,12
48,49,46,51,33,32,49,11
52,52,51,53,16,34,51,10
50,52,50,51,9,41,53,8
47,47,49,51,14,52,50,7
36,47,48,51,18,45,51,6
45,47,50,53,23,30,50,6
54,54,49,52,18,43,51,9
66,59,50,55,35,21,52,11
66,73,50,53,50,29,54,16
74,60,48,48,54,35,50,16
70,54,48,51,55,24,48,14
66,57,48,46,55,28,45,14
63,60,46,47,58,40,47,10
60,59,43,46,58,43,43,15
54,56,43,45,56,40,46,21
59,57,42,46,56,47,45,13
56,52,41,46,53,32,45,13
49,54,42,46,48,30,58,11
52,58,43,47,52,36,46,12
52,54,40,47,54,29,44,11
42,48,42,48,35,29,42,11
52,44,45,50,33,29,41,11
51,49,45,50,17,19,39,9
49,50,46,51,23,27,34,9
58,47,48,51,26,25,35,9
54,50,45,47,23,26,42,9
42,47,44,46,26,33,41,12
39,51,45,44,26,36,39,13
53,52,52,43,27,35,40,17
54,41,51,40,37,50,40,18
51,38,34,40,41,44,38,18
60,54,35,41,36,43,40,18
79,71,37,42,40,40,37,19
81,64,34,41,51,44,35,24
86,86,35,42,51,39,30,32
89,75,36,34,49,54,27,41
77,78,44,39,53,53,39,35
67,54,51,40,56,53,45,39
63,56,51,37,59,50,62,35
83,62,42,37,57,45,54,35
82,59,42,46,59,51,37,31
77,59,37,52,57,50,20,29
85,65,43,51,50,38,50,29
88,61,33,45,41,35,21,30
83,58,29,37,45,34,25,27
79,53,29,34,39,24,43,23
71,50,30,30,29,18,33,23
60,39,25,33,32,18,34,24
50,35,24,35,35,10,37,22
53,42,29,39,32,11,37,20
46,35,28,43,27,21,39,17
77,52,37,43,28,73,42,15
69,39,37,41,25,44,43,13
57,38,35,41,20,51,44,14
45,36,34,39,27,15,44,14
59,34,33,37,22,18,43,14
58,31,49,35,33,27,42,14
64,45,40,29,35,25,40,17
66,51,40,52,37,31,39,17
64,48,33,55,49,44,38,24
57,34,29,44,35,52,35,22
60,41,31,36,45,46,30,21
44,39,36,38,46,47,28,27
48,41,33,36,46,50,42,33
44,38,34,39,45,34,34,28
58,36,36,40,34,22,37,19
57,35,33,38,28,30,39,16
51,44,43,51,37,22,38,14
44,51,48,52,15,30,39,12
28,51,49,51,14,55,51,13
23,50,48,50,15,13,48,16
23,41,39,36,26,33,43,8
39,26,34,29,30,31,32,24
52,48,42,25,45,41,49,20
60,53,50,25,50,38,26,24
59,51,61,25,51,41,26,27
68,45,57,26,44,39,27,20
69,45,57,28,46,36,50,21
62,37,54,28,50,39,48,20
64,39,53,29,38,35,27,19
72,34,55,25,42,40,2,20
71,58,56,33,47,49,20,27
70,52,58,35,38,45,21,23
57,46,57,27,29,40,30,20
54,36,33,28,30,26,55,18
46,31,32,33,37,28,29,16
35,30,27,34,30,28,58,17
53,31,30,36,27,30,34,14
42,32,32,36,28,30,37,14
30,33,31,34,30,23,52,14
54,34,33,34,13,19,54,14
45,33,33,32,19,21,31,13
43,33,32,26,29,21,31,12
33,33,32,32,28,22,32,12
26,33,33,33,26,20,32,11
24,26,27,27,17,20,32,11
47,41,32,24,25,21,31,11
56,49,43,26,32,30,30,11
62,54,52,29,39,38,30,11
69,56,58,25,40,44,31,15
66,50,55,25,34,40,32,16
70,47,52,23,30,39,34,12
66,42,50,24,27,38,34,13
66,47,39,24,33,35,33,12
69,50,41,23,41,49,32,13
75,44,48,23,39,44,31,18
63,34,46,29,36,41,29,14
56,30,39,30,36,32,56,16
50,41,34,31,27,42,31,19
57,46,35,31,39,45,37,20
72,39,34,31,38,37,31,18
75,37,32,31,28,33,31,20
66,38,33,31,28,41,64,20
53,37,32,30,23,35,48,21
61,33,27,29,27,33,29,20
63,42,35,28,38,40,28,20
52,35,32,29,39,37,30,18
39,37,31,29,33,36,27,18
45,35,31,28,29,36,32,19
35,34,30,27,35,35,25,18
29,37,34,24,25,39,39,20
29,44,42,25,29,43,47,20
31,40,38,26,30,39,31,21
35,44,42,31,27,50,36,21
42,52,45,35,46,50,52,22
47,55,52,39,43,54,36,22
55,55,53,43,52,54,32,23
58,56,55,46,52,54,51,26
61,59,57,45,55,57,52,28
61,59,58,50,55,57,48,30
63,60,57,52,58,59,58,33
63,59,56,54,53,60,56,32
63,60,58,54,58,65,37,34
65,58,57,56,59,64,55,35
60,60,58,55,58,64,68,36
67,62,59,53,55,60,56,36
68,58,75,52,61,57,51,36
67,56,57,52,56,55,51,35
62,54,51,50,58,53,24,35
68,51,50,46,58,52,28,35
60,52,53,45,55,53,41,36
60,52,52,46,51,51,59,35
55,50,40,45,54,52,16,34
50,51,50,44,47,54,24,32
52,52,50,51,53,53,29,36
58,56,57,54,54,56,42,48
63,58,65,54,55,54,15,42
65,57,65,56,54,56,25,45
62,59,44,55,53,57,40,38
59,60,57,55,52,55,58,42
64,60,58,56,53,60,59,51
64,60,57,56,65,63,66,46
60,58,55,61,62,60,59,48
61,59,56,61,57,61,72,52
66,61,62,76,60,67,51,57
66,70,64,69,61,75,48,74
68,65,62,76,62,74,23,69
69,70,64,76,69,65,57,61
66,76,68,82,77,70,61,59
79,68,61,83,88,73,58,60
78,63,59,80,86,72,19,61
78,70,63,78,87,78,23,71
0,69,62,76,99,70,38,66
71,63,56,66,86,68,21,55
66,61,55,66,60,68,46,54
69,61,56,66,59,69,25,53
70,67,57,64,66,68,44,53
60,73,57,60,64,68,19,54
70,79,61,60,63,70,36,58
81,82,66,64,71,75,22,55
87,87,69,77,71,77,23,62
82,89,66,84,70,80,27,70
81,82,67,84,76,78,37,68
88,83,73,63,84,74,54,62
81,79,74,56,81,75,16,57
88,83,76,58,78,75,69,51
86,84,79,58,77,74,56,58
54,92,60,61,79,76,68,66
43,65,45,67,80,77,70,72
39,59,49,75,87,78,62,56
55,53,51,73,89,83,67,57
45,54,51,77,62,84,57,60
53,53,51,62,38,85,71,52
64,55,53,54,40,77,76,51
61,53,53,51,42,63,80,51
