0,2.2,40.3,14.4,9.4,12.9,15.9,0,24140,6.7,0,0,0,0,0,0,0,0,0,323,328,324,322,0,5.8,7.6,9.7,9.7,73,0,0,0,0.01,0.01,0.136,0.183,0.22,0.252,0.273,1013.9,740.6,4830,3.6,0.27,0,0
0,2.4,41.4,15.1,10.7,14.1,16.4,0,17800,7.1,0,2,2,0,0,0,0,0,0,320,320,320,320,0,5.9,7.4,9.5,9.7,72,0,0,0,0.01,0.01,0.14,0.183,0.22,0.252,0.273,1012.9,740.2,4900,3.9,0.28,0,0
0,2.5,40.7,9.4,4.3,7.7,10.9,0,24140,6.8,0,2,2,0,0,0,0,0,0,313,294,311,314,0,5.2,7.2,9.2,9.7,74,0,0,0,0.01,0,0.143,0.183,0.22,0.252,0.273,1012.1,739.4,4880,4.5,0.26,0,0
0,3.1,38.5,14.5,9.7,13.5,16,0,24140,7.4,0,12,12,0,0,0,0,0,0,316,315,316,316,0,5.8,7.1,9,9.7,74,0,0,0,0,0.01,0.147,0.182,0.218,0.249,0.273,1011.9,739.7,4710,4.4,0.27,0,0
0,3.3,40,12.5,7.6,11.2,14,0,24140,7.5,1,15,15,0,0,0,0,0,0,319,315,318,318,0,5.6,7,8.9,9.7,75,0,0,0,0,0,0.15,0.182,0.217,0.249,0.273,1012.3,740,4810,4.8,0.26,0,0
1,3.8,37.1,8.6,4.3,7.2,10.1,0,24140,7.6,1,14,14,0,0,0,0,0,0,303,275,297,305,15,5.8,6.8,8.7,9.6,77,6,71,9,0,0.01,0.153,0.182,0.217,0.249,0.273,1012.2,740,4920,5.5,0.24,0,0
1,4.7,34.9,13.8,10.2,12.7,15.1,0,24140,8.6,1,46,46,0,1,0,0,0,0,313,318,315,310,144,9.4,7.6,8.6,9.6,76,99,535.9,45,0.02,0.06,0.154,0.182,0.217,0.249,0.273,1013.4,741.7,4670,5.9,0.27,0,0
1,6,43.2,14.8,12.3,14,15.9,0,24140,9.4,1,54,54,0,0,0,0,0,0,313,320,316,309,281,12,8.8,8.6,9.6,79,177,490.6,104,0.08,0.13,0.153,0.182,0.217,0.249,0.273,1014.1,742.9,4620,6.7,0.25,0,0
1,6.7,43.9,14.3,12.7,13.8,14.6,0,24140,10.6,1,50,50,0,0,0,0,0,0,311,315,313,308,463,14.8,10.4,8.7,9.6,77,321,609.3,142,0.14,0.22,0.149,0.182,0.216,0.249,0.273,1013.6,743.4,4740,7.9,0.29,0,0
1,7.7,46.1,16.4,15,16.3,16.9,0,24140,11.6,1,61,61,0,0,0,0,0,0,310,314,311,308,654,17.3,12.1,9,9.6,77,503,748.9,151,0.22,0.31,0.14,0.181,0.216,0.248,0.273,1013.9,744.5,4710,9.4,0.32,0,0
